user_id,name,about_me,professional_summary,mbti_type,location
14,Cody Dyer,"A little about me... I enjoy photography and learning new languages in my free time. At work, I'm detail-oriented and enjoy refining small things. I value honest conversations and good coffee.",I'm a machine learning engineer with 5 years of experience. My goal is to grow into a leadership role over the next few years.,INFJ,Bangalore
15,Jorge Maldonado DDS,"A little about me... I enjoy learning new languages and cooking Italian food in my free time. At work, I'm flexible and adapt quickly to changing priorities. I value honest conversations and good coffee.",I'm a content writer with 10 years of experience. My goal is to start my own venture eventually.,ESFJ,Mumbai
16,Ronald Morgan,"A little about me... I enjoy yoga and photography in my free time. At work, I'm collaborative and thrive in team brainstorms. I value honest conversations and good coffee.",I'm a machine learning engineer with 9 years of experience. My goal is to start my own venture eventually.,ISTJ,Bangalore
17,Rhonda Porter,"A little about me... I enjoy reading sci-fi novels and playing the guitar in my free time. At work, I'm independent and prefer deep focus work. I value honest conversations and good coffee.",I'm a machine learning engineer with 7 years of experience. My goal is to mentor others while sharpening my own skills.,ENFJ,Delhi
18,Bradley Martinez,"A little about me... I enjoy photography and painting in my free time. At work, I'm flexible and adapt quickly to changing priorities. I value honest conversations and good coffee.",I'm a backend developer with 11 years of experience. My goal is to grow into a leadership role over the next few years.,ESFP,Delhi
19,Mia Smith,"A little about me... I enjoy cycling and watching documentaries in my free time. At work, I'm collaborative and thrive in team brainstorms. I value honest conversations and good coffee.",I'm a financial analyst with 2 years of experience. My goal is to build meaningful products that solve real problems.,ESFJ,Pune
20,Natalie Huang,"A little about me... I enjoy running marathons and cooking Italian food in my free time. At work, I'm structured and like clear plans before starting. I value honest conversations and good coffee.",I'm a backend developer with 7 years of experience. My goal is to grow into a leadership role over the next few years.,ESTJ,Chennai
21,William Osborn,"A little about me... I enjoy playing the guitar and watching documentaries in my free time. At work, I'm detail-oriented and enjoy refining small things. I value honest conversations and good coffee.",I'm a UX designer with 3 years of experience. My goal is to build meaningful products that solve real problems.,INTJ,Kolkata
22,Kathleen Pena,"A little about me... I enjoy watching documentaries and open-source contributing in my free time. At work, I'm big-picture thinkers who like exploring new ideas. I value honest conversations and good coffee.",I'm a backend developer with 6 years of experience. My goal is to build meaningful products that solve real problems.,ISFJ,Jaipur
23,Gina Smith,"A little about me... I enjoy cooking Italian food and watching documentaries in my free time. At work, I'm detail-oriented and enjoy refining small things. I value honest conversations and good coffee.",I'm a product manager with 10 years of experience. My goal is to build meaningful products that solve real problems.,ENTJ,Bangalore
24,Crystal Taylor,"A little about me... I enjoy playing chess and running marathons in my free time. At work, I'm collaborative and thrive in team brainstorms. I value honest conversations and good coffee.",I'm a UX designer with 12 years of experience. My goal is to keep learning new technologies and stay hands-on.,INFJ,Jaipur
25,Kenneth Acevedo,"A little about me... I enjoy playing chess and cycling in my free time. At work, I'm big-picture thinkers who like exploring new ideas. I value honest conversations and good coffee.",I'm a software engineer with 5 years of experience. My goal is to mentor others while sharpening my own skills.,ENFJ,Kolkata
26,Danielle Williams,"A little about me... I enjoy running marathons and photography in my free time. At work, I'm collaborative and thrive in team brainstorms. I value honest conversations and good coffee.",I'm a business analyst with 3 years of experience. My goal is to mentor others while sharpening my own skills.,INFP,Hyderabad
27,William Andrews,"A little about me... I enjoy cooking Italian food and reading sci-fi novels in my free time. At work, I'm collaborative and thrive in team brainstorms. I value honest conversations and good coffee.",I'm a data scientist with 10 years of experience. My goal is to transition into a more creative line of work.,ISFJ,Delhi
28,Ashley Parker PhD,"A little about me... I enjoy cycling and hiking in my free time. At work, I'm flexible and adapt quickly to changing priorities. I value honest conversations and good coffee.",I'm a marketing strategist with 9 years of experience. My goal is to transition into a more creative line of work.,ENFP,Delhi
29,James Ortiz,"A little about me... I enjoy cooking Italian food and hiking in my free time. At work, I'm big-picture thinkers who like exploring new ideas. I value honest conversations and good coffee.",I'm a business analyst with 5 years of experience. My goal is to grow into a leadership role over the next few years.,INFP,Hyderabad
30,Jorge Rogers,"A little about me... I enjoy cycling and learning new languages in my free time. At work, I'm big-picture thinkers who like exploring new ideas. I value honest conversations and good coffee.",I'm a UX designer with 2 years of experience. My goal is to start my own venture eventually.,ISFP,Delhi
31,Felicia Martinez,"A little about me... I enjoy playing chess and photography in my free time. At work, I'm collaborative and thrive in team brainstorms. I value honest conversations and good coffee.",I'm a content writer with 1 years of experience. My goal is to start my own venture eventually.,INFP,Kolkata
32,Mary Ritter,"A little about me... I enjoy yoga and running marathons in my free time. At work, I'm detail-oriented and enjoy refining small things. I value honest conversations and good coffee.",I'm a data scientist with 8 years of experience. My goal is to keep learning new technologies and stay hands-on.,INTJ,Delhi
33,Deborah Brooks,"A little about me... I enjoy playing chess and playing the guitar in my free time. At work, I'm structured and like clear plans before starting. I value honest conversations and good coffee.",I'm a machine learning engineer with 10 years of experience. My goal is to transition into a more creative line of work.,ESTJ,Kolkata
34,Stephanie Mcconnell,"A little about me... I enjoy photography and gaming in my free time. At work, I'm independent and prefer deep focus work. I value honest conversations and good coffee.",I'm a machine learning engineer with 4 years of experience. My goal is to grow into a leadership role over the next few years.,ESTJ,Kolkata
35,Melissa Patterson,"A little about me... I enjoy gaming and playing chess in my free time. At work, I'm big-picture thinkers who like exploring new ideas. I value honest conversations and good coffee.",I'm a backend developer with 10 years of experience. My goal is to transition into a more creative line of work.,INTJ,Chennai
36,John Mcdonald,"A little about me... I enjoy open-source contributing and playing chess in my free time. At work, I'm big-picture thinkers who like exploring new ideas. I value honest conversations and good coffee.",I'm a UX designer with 1 years of experience. My goal is to mentor others while sharpening my own skills.,ISFJ,Pune
37,Eric Flowers,"A little about me... I enjoy traveling to new countries and photography in my free time. At work, I'm detail-oriented and enjoy refining small things. I value honest conversations and good coffee.",I'm a business analyst with 1 years of experience. My goal is to keep learning new technologies and stay hands-on.,ISFP,Pune
38,Nicole Christensen,"A little about me... I enjoy playing the guitar and cooking Italian food in my free time. At work, I'm structured and like clear plans before starting. I value honest conversations and good coffee.",I'm a backend developer with 8 years of experience. My goal is to mentor others while sharpening my own skills.,INFJ,Chennai
39,Amanda Wood,"A little about me... I enjoy photography and hiking in my free time. At work, I'm detail-oriented and enjoy refining small things. I value honest conversations and good coffee.",I'm a content writer with 7 years of experience. My goal is to grow into a leadership role over the next few years.,ENFP,Chennai
40,Alexa Rojas,"A little about me... I enjoy photography and running marathons in my free time. At work, I'm big-picture thinkers who like exploring new ideas. I value honest conversations and good coffee.",I'm a content writer with 2 years of experience. My goal is to start my own venture eventually.,INTJ,Chennai
41,Julie Duarte,"A little about me... I enjoy yoga and cycling in my free time. At work, I'm big-picture thinkers who like exploring new ideas. I value honest conversations and good coffee.",I'm a financial analyst with 12 years of experience. My goal is to build meaningful products that solve real problems.,ESFP,Ahmedabad
42,Olivia Rose,"A little about me... I enjoy playing chess and photography in my free time. At work, I'm structured and like clear plans before starting. I value honest conversations and good coffee.",I'm a backend developer with 3 years of experience. My goal is to keep learning new technologies and stay hands-on.,ENFP,Ahmedabad
43,Alexander Woods,"A little about me... I enjoy painting and running marathons in my free time. At work, I'm structured and like clear plans before starting. I value honest conversations and good coffee.",I'm a financial analyst with 6 years of experience. My goal is to transition into a more creative line of work.,ESTJ,Bangalore
44,Monique Perez,"A little about me... I enjoy watching documentaries and open-source contributing in my free time. At work, I'm big-picture thinkers who like exploring new ideas. I value honest conversations and good coffee.",I'm a machine learning engineer with 11 years of experience. My goal is to start my own venture eventually.,ESTP,Pune
45,Joshua Gonzalez,"A little about me... I enjoy open-source contributing and painting in my free time. At work, I'm flexible and adapt quickly to changing priorities. I value honest conversations and good coffee.",I'm a business analyst with 3 years of experience. My goal is to transition into a more creative line of work.,INTP,Bangalore
46,Elizabeth Underwood,"A little about me... I enjoy traveling to new countries and hiking in my free time. At work, I'm detail-oriented and enjoy refining small things. I value honest conversations and good coffee.",I'm a product manager with 5 years of experience. My goal is to keep learning new technologies and stay hands-on.,ENFJ,Chandigarh
47,Jasmine Norton,"A little about me... I enjoy cycling and painting in my free time. At work, I'm big-picture thinkers who like exploring new ideas. I value honest conversations and good coffee.",I'm a backend developer with 4 years of experience. My goal is to keep learning new technologies and stay hands-on.,INTP,Jaipur
48,Erica Monroe,"A little about me... I enjoy yoga and photography in my free time. At work, I'm independent and prefer deep focus work. I value honest conversations and good coffee.",I'm a financial analyst with 12 years of experience. My goal is to build meaningful products that solve real problems.,ISTP,Kolkata
49,Kelly Massey,"A little about me... I enjoy photography and traveling to new countries in my free time. At work, I'm structured and like clear plans before starting. I value honest conversations and good coffee.",I'm a backend developer with 7 years of experience. My goal is to keep learning new technologies and stay hands-on.,INTJ,Jaipur
50,Mary Gonzales,"A little about me... I enjoy open-source contributing and painting in my free time. At work, I'm structured and like clear plans before starting. I value honest conversations and good coffee.",I'm a product manager with 8 years of experience. My goal is to build meaningful products that solve real problems.,INTJ,Bangalore
51,John Quinn,"A little about me... I enjoy photography and playing the guitar in my free time. At work, I'm collaborative and thrive in team brainstorms. I value honest conversations and good coffee.",I'm a product manager with 4 years of experience. My goal is to transition into a more creative line of work.,INTP,Delhi
52,Gregory Ward,"A little about me... I enjoy learning new languages and hiking in my free time. At work, I'm flexible and adapt quickly to changing priorities. I value honest conversations and good coffee.",I'm a product manager with 7 years of experience. My goal is to mentor others while sharpening my own skills.,ISTP,Chennai
53,Susan Ortega,"A little about me... I enjoy painting and reading sci-fi novels in my free time. At work, I'm structured and like clear plans before starting. I value honest conversations and good coffee.",I'm a data scientist with 3 years of experience. My goal is to keep learning new technologies and stay hands-on.,ESTP,Jaipur
54,Steven Sullivan,"A little about me... I enjoy cycling and yoga in my free time. At work, I'm detail-oriented and enjoy refining small things. I value honest conversations and good coffee.",I'm a backend developer with 10 years of experience. My goal is to keep learning new technologies and stay hands-on.,ESFJ,Delhi
55,Michael Thomas,"A little about me... I enjoy traveling to new countries and gaming in my free time. At work, I'm flexible and adapt quickly to changing priorities. I value honest conversations and good coffee.",I'm a business analyst with 7 years of experience. My goal is to grow into a leadership role over the next few years.,ENTJ,Chennai
56,Keith Fitzpatrick,"A little about me... I enjoy yoga and gaming in my free time. At work, I'm collaborative and thrive in team brainstorms. I value honest conversations and good coffee.",I'm a business analyst with 6 years of experience. My goal is to transition into a more creative line of work.,ESFP,Chandigarh
57,James Mcdonald,"A little about me... I enjoy gaming and photography in my free time. At work, I'm detail-oriented and enjoy refining small things. I value honest conversations and good coffee.",I'm a machine learning engineer with 12 years of experience. My goal is to transition into a more creative line of work.,ESTJ,Bangalore
58,Gregory Brown,"A little about me... I enjoy reading sci-fi novels and playing the guitar in my free time. At work, I'm structured and like clear plans before starting. I value honest conversations and good coffee.",I'm a content writer with 3 years of experience. My goal is to transition into a more creative line of work.,ISTJ,Hyderabad
59,Kerri Gonzalez,"A little about me... I enjoy hiking and playing chess in my free time. At work, I'm flexible and adapt quickly to changing priorities. I value honest conversations and good coffee.",I'm a financial analyst with 8 years of experience. My goal is to transition into a more creative line of work.,ISFP,Hyderabad
60,Timothy Nguyen,"A little about me... I enjoy traveling to new countries and running marathons in my free time. At work, I'm big-picture thinkers who like exploring new ideas. I value honest conversations and good coffee.",I'm a data scientist with 7 years of experience. My goal is to build meaningful products that solve real problems.,INFP,Chennai
61,Travis Bauer,"A little about me... I enjoy cycling and photography in my free time. At work, I'm big-picture thinkers who like exploring new ideas. I value honest conversations and good coffee.",I'm a product manager with 2 years of experience. My goal is to build meaningful products that solve real problems.,ENTJ,Chandigarh
62,Matthew Johnston,"A little about me... I enjoy reading sci-fi novels and cooking Italian food in my free time. At work, I'm collaborative and thrive in team brainstorms. I value honest conversations and good coffee.",I'm a product manager with 11 years of experience. My goal is to build meaningful products that solve real problems.,ENFP,Pune
63,Emily Baxter,"A little about me... I enjoy photography and cycling in my free time. At work, I'm flexible and adapt quickly to changing priorities. I value honest conversations and good coffee.",I'm a business analyst with 6 years of experience. My goal is to mentor others while sharpening my own skills.,ENTJ,Chandigarh
64,Madison Smith,"A little about me... I enjoy cooking Italian food and cycling in my free time. At work, I'm big-picture thinkers who like exploring new ideas. I value honest conversations and good coffee.",I'm a content writer with 2 years of experience. My goal is to transition into a more creative line of work.,ENTJ,Chandigarh
65,Brian Wagner,"A little about me... I enjoy cycling and learning new languages in my free time. At work, I'm collaborative and thrive in team brainstorms. I value honest conversations and good coffee.",I'm a data scientist with 7 years of experience. My goal is to build meaningful products that solve real problems.,INFJ,Chennai
66,Dawn Mullen,"A little about me... I enjoy painting and photography in my free time. At work, I'm flexible and adapt quickly to changing priorities. I value honest conversations and good coffee.",I'm a marketing strategist with 8 years of experience. My goal is to keep learning new technologies and stay hands-on.,INFP,Pune
67,Tara Wilcox,"A little about me... I enjoy open-source contributing and playing chess in my free time. At work, I'm structured and like clear plans before starting. I value honest conversations and good coffee.",I'm a UX designer with 12 years of experience. My goal is to grow into a leadership role over the next few years.,ESFP,Chandigarh
68,Chelsea Richard,"A little about me... I enjoy cycling and gaming in my free time. At work, I'm independent and prefer deep focus work. I value honest conversations and good coffee.",I'm a business analyst with 6 years of experience. My goal is to grow into a leadership role over the next few years.,ESTP,Delhi
69,William Gardner,"A little about me... I enjoy learning new languages and gaming in my free time. At work, I'm big-picture thinkers who like exploring new ideas. I value honest conversations and good coffee.",I'm a machine learning engineer with 5 years of experience. My goal is to transition into a more creative line of work.,INFP,Delhi
70,Benjamin Bender,"A little about me... I enjoy playing chess and traveling to new countries in my free time. At work, I'm detail-oriented and enjoy refining small things. I value honest conversations and good coffee.",I'm a marketing strategist with 11 years of experience. My goal is to mentor others while sharpening my own skills.,ESTJ,Delhi
71,Denise Martin,"A little about me... I enjoy learning new languages and yoga in my free time. At work, I'm structured and like clear plans before starting. I value honest conversations and good coffee.",I'm a UX designer with 12 years of experience. My goal is to transition into a more creative line of work.,ISTJ,Pune
72,Johnny Johnson,"A little about me... I enjoy reading sci-fi novels and playing chess in my free time. At work, I'm flexible and adapt quickly to changing priorities. I value honest conversations and good coffee.",I'm a software engineer with 12 years of experience. My goal is to mentor others while sharpening my own skills.,ENTJ,Ahmedabad
73,David Kelley,"A little about me... I enjoy yoga and hiking in my free time. At work, I'm structured and like clear plans before starting. I value honest conversations and good coffee.",I'm a data scientist with 3 years of experience. My goal is to keep learning new technologies and stay hands-on.,ENFP,Ahmedabad
74,Tammy Moon,"A little about me... I enjoy photography and gaming in my free time. At work, I'm flexible and adapt quickly to changing priorities. I value honest conversations and good coffee.",I'm a data scientist with 9 years of experience. My goal is to build meaningful products that solve real problems.,INFJ,Chennai
75,Elizabeth Higgins,"A little about me... I enjoy traveling to new countries and reading sci-fi novels in my free time. At work, I'm flexible and adapt quickly to changing priorities. I value honest conversations and good coffee.",I'm a financial analyst with 4 years of experience. My goal is to grow into a leadership role over the next few years.,ESFP,Jaipur
76,Scott Williams,"A little about me... I enjoy cycling and hiking in my free time. At work, I'm big-picture thinkers who like exploring new ideas. I value honest conversations and good coffee.",I'm a backend developer with 7 years of experience. My goal is to grow into a leadership role over the next few years.,ISFP,Mumbai
77,Edward Farrell,"A little about me... I enjoy painting and cycling in my free time. At work, I'm detail-oriented and enjoy refining small things. I value honest conversations and good coffee.",I'm a backend developer with 6 years of experience. My goal is to transition into a more creative line of work.,ESFJ,Kolkata
78,Jill Scott,"A little about me... I enjoy gaming and cycling in my free time. At work, I'm detail-oriented and enjoy refining small things. I value honest conversations and good coffee.",I'm a machine learning engineer with 6 years of experience. My goal is to grow into a leadership role over the next few years.,ESTJ,Ahmedabad
79,Miguel Eaton,"A little about me... I enjoy cooking Italian food and learning new languages in my free time. At work, I'm independent and prefer deep focus work. I value honest conversations and good coffee.",I'm a marketing strategist with 4 years of experience. My goal is to start my own venture eventually.,ESTJ,Jaipur
80,John Lopez,"A little about me... I enjoy yoga and reading sci-fi novels in my free time. At work, I'm flexible and adapt quickly to changing priorities. I value honest conversations and good coffee.",I'm a backend developer with 3 years of experience. My goal is to mentor others while sharpening my own skills.,ESFJ,Hyderabad
81,Mr. Brandon Molina,"A little about me... I enjoy traveling to new countries and playing chess in my free time. At work, I'm flexible and adapt quickly to changing priorities. I value honest conversations and good coffee.",I'm a machine learning engineer with 7 years of experience. My goal is to mentor others while sharpening my own skills.,ENTP,Kolkata
82,Nicholas Henry,"A little about me... I enjoy traveling to new countries and watching documentaries in my free time. At work, I'm detail-oriented and enjoy refining small things. I value honest conversations and good coffee.",I'm a software engineer with 10 years of experience. My goal is to build meaningful products that solve real problems.,ENFP,Pune
83,Ann Brown,"A little about me... I enjoy painting and watching documentaries in my free time. At work, I'm detail-oriented and enjoy refining small things. I value honest conversations and good coffee.",I'm a software engineer with 2 years of experience. My goal is to start my own venture eventually.,ESFJ,Chennai
84,Danielle Bryant,"A little about me... I enjoy painting and cooking Italian food in my free time. At work, I'm detail-oriented and enjoy refining small things. I value honest conversations and good coffee.",I'm a financial analyst with 6 years of experience. My goal is to start my own venture eventually.,ENTP,Hyderabad
85,Paul Gutierrez,"A little about me... I enjoy photography and running marathons in my free time. At work, I'm collaborative and thrive in team brainstorms. I value honest conversations and good coffee.",I'm a data scientist with 8 years of experience. My goal is to start my own venture eventually.,ENTJ,Chennai
86,Kathleen Ford,"A little about me... I enjoy reading sci-fi novels and learning new languages in my free time. At work, I'm collaborative and thrive in team brainstorms. I value honest conversations and good coffee.",I'm a data scientist with 4 years of experience. My goal is to start my own venture eventually.,ESFJ,Kolkata
87,Heather Young,"A little about me... I enjoy cycling and painting in my free time. At work, I'm big-picture thinkers who like exploring new ideas. I value honest conversations and good coffee.",I'm a financial analyst with 2 years of experience. My goal is to transition into a more creative line of work.,ENFP,Hyderabad
88,Rachel Perez,"A little about me... I enjoy playing the guitar and learning new languages in my free time. At work, I'm big-picture thinkers who like exploring new ideas. I value honest conversations and good coffee.",I'm a content writer with 8 years of experience. My goal is to transition into a more creative line of work.,ISTJ,Ahmedabad
89,Sandra Dalton,"A little about me... I enjoy cooking Italian food and traveling to new countries in my free time. At work, I'm structured and like clear plans before starting. I value honest conversations and good coffee.",I'm a financial analyst with 4 years of experience. My goal is to grow into a leadership role over the next few years.,INTJ,Ahmedabad
90,Emily Aguirre,"A little about me... I enjoy hiking and photography in my free time. At work, I'm independent and prefer deep focus work. I value honest conversations and good coffee.",I'm a content writer with 2 years of experience. My goal is to transition into a more creative line of work.,INFJ,Delhi
91,Brandon Rodriguez,"A little about me... I enjoy learning new languages and running marathons in my free time. At work, I'm big-picture thinkers who like exploring new ideas. I value honest conversations and good coffee.",I'm a machine learning engineer with 6 years of experience. My goal is to build meaningful products that solve real problems.,ESFJ,Chandigarh
92,Robert Lawson,"A little about me... I enjoy photography and open-source contributing in my free time. At work, I'm independent and prefer deep focus work. I value honest conversations and good coffee.",I'm a backend developer with 7 years of experience. My goal is to start my own venture eventually.,ESFJ,Ahmedabad
93,Mark Brown,"A little about me... I enjoy cooking Italian food and open-source contributing in my free time. At work, I'm flexible and adapt quickly to changing priorities. I value honest conversations and good coffee.",I'm a financial analyst with 1 years of experience. My goal is to start my own venture eventually.,ENFJ,Delhi
94,Michael Martin,"A little about me... I enjoy gaming and playing chess in my free time. At work, I'm independent and prefer deep focus work. I value honest conversations and good coffee.",I'm a product manager with 9 years of experience. My goal is to build meaningful products that solve real problems.,ISTP,Chandigarh
95,Carla Patrick,"A little about me... I enjoy hiking and running marathons in my free time. At work, I'm collaborative and thrive in team brainstorms. I value honest conversations and good coffee.",I'm a machine learning engineer with 12 years of experience. My goal is to keep learning new technologies and stay hands-on.,INTJ,Jaipur
96,Jason Collins,"A little about me... I enjoy open-source contributing and traveling to new countries in my free time. At work, I'm collaborative and thrive in team brainstorms. I value honest conversations and good coffee.",I'm a content writer with 11 years of experience. My goal is to grow into a leadership role over the next few years.,ENFP,Mumbai
97,Samuel Gonzales,"A little about me... I enjoy running marathons and gaming in my free time. At work, I'm collaborative and thrive in team brainstorms. I value honest conversations and good coffee.",I'm a data scientist with 6 years of experience. My goal is to build meaningful products that solve real problems.,ESFJ,Chandigarh
98,Ronnie Sandoval,"A little about me... I enjoy watching documentaries and running marathons in my free time. At work, I'm structured and like clear plans before starting. I value honest conversations and good coffee.",I'm a data scientist with 8 years of experience. My goal is to transition into a more creative line of work.,ISTP,Chandigarh
99,Jason Ruiz,"A little about me... I enjoy reading sci-fi novels and playing the guitar in my free time. At work, I'm structured and like clear plans before starting. I value honest conversations and good coffee.",I'm a business analyst with 2 years of experience. My goal is to start my own venture eventually.,INFP,Chandigarh
100,Kenneth Costa MD,"A little about me... I enjoy running marathons and hiking in my free time. At work, I'm structured and like clear plans before starting. I value honest conversations and good coffee.",I'm a content writer with 4 years of experience. My goal is to mentor others while sharpening my own skills.,INFJ,Delhi
101,Tara Perez,"A little about me... I enjoy photography and open-source contributing in my free time. At work, I'm structured and like clear plans before starting. I value honest conversations and good coffee.",I'm a product manager with 7 years of experience. My goal is to keep learning new technologies and stay hands-on.,ISFP,Pune
102,Hunter Smith,"A little about me... I enjoy gaming and painting in my free time. At work, I'm independent and prefer deep focus work. I value honest conversations and good coffee.",I'm a UX designer with 4 years of experience. My goal is to mentor others while sharpening my own skills.,ISTJ,Pune
103,James Foster,"A little about me... I enjoy traveling to new countries and painting in my free time. At work, I'm detail-oriented and enjoy refining small things. I value honest conversations and good coffee.",I'm a business analyst with 6 years of experience. My goal is to keep learning new technologies and stay hands-on.,INTJ,Kolkata
104,Tina Grant,"A little about me... I enjoy playing the guitar and watching documentaries in my free time. At work, I'm collaborative and thrive in team brainstorms. I value honest conversations and good coffee.",I'm a software engineer with 5 years of experience. My goal is to build meaningful products that solve real problems.,ISTJ,Hyderabad
105,John Lawson,"A little about me... I enjoy watching documentaries and reading sci-fi novels in my free time. At work, I'm detail-oriented and enjoy refining small things. I value honest conversations and good coffee.",I'm a UX designer with 11 years of experience. My goal is to start my own venture eventually.,ENTP,Pune
106,Patrick Flores,"A little about me... I enjoy cycling and painting in my free time. At work, I'm independent and prefer deep focus work. I value honest conversations and good coffee.",I'm a software engineer with 1 years of experience. My goal is to start my own venture eventually.,ISFJ,Delhi
107,Kimberly Andrews,"A little about me... I enjoy hiking and reading sci-fi novels in my free time. At work, I'm collaborative and thrive in team brainstorms. I value honest conversations and good coffee.",I'm a financial analyst with 7 years of experience. My goal is to build meaningful products that solve real problems.,INTJ,Mumbai
108,Kevin Ware,"A little about me... I enjoy traveling to new countries and gaming in my free time. At work, I'm independent and prefer deep focus work. I value honest conversations and good coffee.",I'm a content writer with 12 years of experience. My goal is to grow into a leadership role over the next few years.,ISTP,Bangalore
109,Adrian Velazquez,"A little about me... I enjoy cycling and open-source contributing in my free time. At work, I'm detail-oriented and enjoy refining small things. I value honest conversations and good coffee.",I'm a marketing strategist with 9 years of experience. My goal is to keep learning new technologies and stay hands-on.,ESFJ,Ahmedabad
110,Angel Wilson,"A little about me... I enjoy playing chess and gaming in my free time. At work, I'm detail-oriented and enjoy refining small things. I value honest conversations and good coffee.",I'm a product manager with 10 years of experience. My goal is to start my own venture eventually.,ENTP,Delhi
111,Carl Johnson,"A little about me... I enjoy learning new languages and traveling to new countries in my free time. At work, I'm independent and prefer deep focus work. I value honest conversations and good coffee.",I'm a backend developer with 2 years of experience. My goal is to start my own venture eventually.,ISFJ,Bangalore
112,Amanda Carlson,"A little about me... I enjoy photography and running marathons in my free time. At work, I'm collaborative and thrive in team brainstorms. I value honest conversations and good coffee.",I'm a UX designer with 3 years of experience. My goal is to mentor others while sharpening my own skills.,ESTJ,Chennai
113,Dr. Melissa Mullins MD,"A little about me... I enjoy painting and running marathons in my free time. At work, I'm big-picture thinkers who like exploring new ideas. I value honest conversations and good coffee.",I'm a UX designer with 10 years of experience. My goal is to mentor others while sharpening my own skills.,INTP,Delhi
114,Mary Wood,"A little about me... I enjoy reading sci-fi novels and cooking Italian food in my free time. At work, I'm detail-oriented and enjoy refining small things. I value honest conversations and good coffee.",I'm a business analyst with 3 years of experience. My goal is to keep learning new technologies and stay hands-on.,INFP,Jaipur
115,Michael Bowman,"A little about me... I enjoy open-source contributing and playing the guitar in my free time. At work, I'm flexible and adapt quickly to changing priorities. I value honest conversations and good coffee.",I'm a business analyst with 12 years of experience. My goal is to transition into a more creative line of work.,ISTJ,Jaipur
116,Renee Perry,"A little about me... I enjoy playing chess and hiking in my free time. At work, I'm structured and like clear plans before starting. I value honest conversations and good coffee.",I'm a software engineer with 8 years of experience. My goal is to start my own venture eventually.,INFP,Pune
117,Laura Ware,"A little about me... I enjoy traveling to new countries and photography in my free time. At work, I'm structured and like clear plans before starting. I value honest conversations and good coffee.",I'm a machine learning engineer with 4 years of experience. My goal is to grow into a leadership role over the next few years.,ISTP,Bangalore
